"ID";"Name";"Sex";"Age";"Height";"Weight";"Team";"NOC";"Games";"Year";"Season";"City";"Sport";"Event";"Medal"
525;"Richard Neal Abrahamson";"M";28.0;190.0;88.0;"United States";"USA";"1976 Summer";1976;"Summer";"Montreal";"Handball";"Handball Men's Handball";""
526;"Kurt Christer Abrahamsson (-Abris)";"M";24.0;187.0;77.0;"Sweden";"SWE";"1972 Winter";1972;"Winter";"Sapporo";"Ice Hockey";"Ice Hockey Men's Ice Hockey";""
527;"Erik Adolf Efraim Abrahamsson";"M";22.0;172.0;61.0;"Sweden";"SWE";"1920 Summer";1920;"Summer";"Antwerpen";"Athletics";"Athletics Men's Long Jump";"Bronze"
528;"Karl Gran Abrahamsson";"M";28.0;180.0;72.0;"Sweden";"SWE";"1960 Summer";1960;"Summer";"Roma";"Fencing";"Fencing Men's Foil, Individual";""
528;"Karl Gran Abrahamsson";"M";28.0;180.0;72.0;"Sweden";"SWE";"1960 Summer";1960;"Summer";"Roma";"Fencing";"Fencing Men's epee, Individual";""
528;"Karl Gran Abrahamsson";"M";28.0;180.0;72.0;"Sweden";"SWE";"1960 Summer";1960;"Summer";"Roma";"Fencing";"Fencing Men's epee, Team";""
528;"Karl Gran Abrahamsson";"M";33.0;180.0;72.0;"Sweden";"SWE";"1964 Summer";1964;"Summer";"Tokyo";"Fencing";"Fencing Men's epee, Individual";""
528;"Karl Gran Abrahamsson";"M";33.0;180.0;72.0;"Sweden";"SWE";"1964 Summer";1964;"Summer";"Tokyo";"Fencing";"Fencing Men's epee, Team";""
529;"Karl Gustaf Emanuel Abrahamsson";"M";31.0;"";"";"Sweden";"SWE";"1928 Winter";1928;"Winter";"Sankt Moritz";"Ice Hockey";"Ice Hockey Men's Ice Hockey";"Silver"
530;"Ulf Thommy Abrahamsson";"M";24.0;185.0;81.0;"Sweden";"SWE";"1972 Winter";1972;"Winter";"Sapporo";"Ice Hockey";"Ice Hockey Men's Ice Hockey";""
531;"Fletcher Abram, Jr.";"M";21.0;193.0;87.0;"United States";"USA";"1972 Summer";1972;"Summer";"Munich";"Handball";"Handball Men's Handball";""
532;"Iason Abramashvili";"M";17.0;176.0;82.0;"Georgia";"GEO";"2006 Winter";2006;"Winter";"Torino";"Alpine Skiing";"Alpine Skiing Men's Giant Slalom";""
532;"Iason Abramashvili";"M";17.0;176.0;82.0;"Georgia";"GEO";"2006 Winter";2006;"Winter";"Torino";"Alpine Skiing";"Alpine Skiing Men's Slalom";""
532;"Iason Abramashvili";"M";21.0;176.0;82.0;"Georgia";"GEO";"2010 Winter";2010;"Winter";"Vancouver";"Alpine Skiing";"Alpine Skiing Men's Giant Slalom";""
532;"Iason Abramashvili";"M";21.0;176.0;82.0;"Georgia";"GEO";"2010 Winter";2010;"Winter";"Vancouver";"Alpine Skiing";"Alpine Skiing Men's Slalom";""
532;"Iason Abramashvili";"M";25.0;176.0;82.0;"Georgia";"GEO";"2014 Winter";2014;"Winter";"Sochi";"Alpine Skiing";"Alpine Skiing Men's Giant Slalom";""
532;"Iason Abramashvili";"M";25.0;176.0;82.0;"Georgia";"GEO";"2014 Winter";2014;"Winter";"Sochi";"Alpine Skiing";"Alpine Skiing Men's Slalom";""
533;"Yelena Vasilyevna Abramchuk (Kopets-)";"F";28.0;182.0;95.0;"Belarus";"BLR";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Athletics";"Athletics Women's Shot Put";""
534;"Oleksandr Volodymyrovych Abramenko";"M";17.0;180.0;82.0;"Ukraine";"UKR";"2006 Winter";2006;"Winter";"Torino";"Freestyle Skiing";"Freestyle Skiing Men's Aerials";""
534;"Oleksandr Volodymyrovych Abramenko";"M";21.0;180.0;82.0;"Ukraine";"UKR";"2010 Winter";2010;"Winter";"Vancouver";"Freestyle Skiing";"Freestyle Skiing Men's Aerials";""
534;"Oleksandr Volodymyrovych Abramenko";"M";25.0;180.0;82.0;"Ukraine";"UKR";"2014 Winter";2014;"Winter";"Sochi";"Freestyle Skiing";"Freestyle Skiing Men's Aerials";""
535;"Yevgeny Sergeyevich Abramenko";"M";22.0;181.0;80.0;"Belarus";"BLR";"2010 Winter";2010;"Winter";"Vancouver";"Biathlon";"Biathlon Men's 10 kilometres Sprint";""
535;"Yevgeny Sergeyevich Abramenko";"M";22.0;181.0;80.0;"Belarus";"BLR";"2010 Winter";2010;"Winter";"Vancouver";"Biathlon";"Biathlon Men's 12.5 kilometres Pursuit";""
535;"Yevgeny Sergeyevich Abramenko";"M";22.0;181.0;80.0;"Belarus";"BLR";"2010 Winter";2010;"Winter";"Vancouver";"Biathlon";"Biathlon Men's 20 kilometres";""
535;"Yevgeny Sergeyevich Abramenko";"M";22.0;181.0;80.0;"Belarus";"BLR";"2010 Winter";2010;"Winter";"Vancouver";"Biathlon";"Biathlon Men's 4 x 7.5 kilometres Relay";""
535;"Yevgeny Sergeyevich Abramenko";"M";26.0;181.0;80.0;"Belarus";"BLR";"2014 Winter";2014;"Winter";"Sochi";"Biathlon";"Biathlon Men's 10 kilometres Sprint";""
535;"Yevgeny Sergeyevich Abramenko";"M";26.0;181.0;80.0;"Belarus";"BLR";"2014 Winter";2014;"Winter";"Sochi";"Biathlon";"Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay";""
535;"Yevgeny Sergeyevich Abramenko";"M";26.0;181.0;80.0;"Belarus";"BLR";"2014 Winter";2014;"Winter";"Sochi";"Biathlon";"Biathlon Men's 12.5 kilometres Pursuit";""
535;"Yevgeny Sergeyevich Abramenko";"M";26.0;181.0;80.0;"Belarus";"BLR";"2014 Winter";2014;"Winter";"Sochi";"Biathlon";"Biathlon Men's 20 kilometres";""
535;"Yevgeny Sergeyevich Abramenko";"M";26.0;181.0;80.0;"Belarus";"BLR";"2014 Winter";2014;"Winter";"Sochi";"Biathlon";"Biathlon Men's 4 x 7.5 kilometres Relay";""
536;"Lahcen Abrami";"M";22.0;"";"";"Morocco";"MAR";"1992 Summer";1992;"Summer";"Barcelona";"Football";"Football Men's Football";""
537;"Ek'aterina Abramia";"F";16.0;167.0;43.0;"Georgia";"GEO";"1996 Summer";1996;"Summer";"Atlanta";"Rhythmic Gymnastics";"Rhythmic Gymnastics Women's Individual";""
538;"Jernej Abrami";"M";31.0;175.0;70.0;"Slovenia";"SLO";"1996 Summer";1996;"Summer";"Atlanta";"Canoeing";"Canoeing Men's Kayak Singles, Slalom";""
539;"Levan Abramishvili";"M";23.0;181.0;84.0;"Georgia";"GEO";"1994 Winter";1994;"Winter";"Lillehammer";"Alpine Skiing";"Alpine Skiing Men's Slalom";""
539;"Levan Abramishvili";"M";27.0;181.0;84.0;"Georgia";"GEO";"1998 Winter";1998;"Winter";"Nagano";"Alpine Skiing";"Alpine Skiing Men's Slalom";""
540;"Andrey Vasilyevich Abramov";"M";24.0;180.0;100.0;"Soviet Union";"URS";"1960 Summer";1960;"Summer";"Roma";"Boxing";"Boxing Men's Heavyweight";""
541;"Andrey Viktorovich Abramov";"M";24.0;176.0;70.0;"Russia";"RUS";"2008 Summer";2008;"Summer";"Beijing";"Archery";"Archery Men's Individual";""
541;"Andrey Viktorovich Abramov";"M";24.0;176.0;70.0;"Russia";"RUS";"2008 Summer";2008;"Summer";"Beijing";"Archery";"Archery Men's Team";""
542;"Nikolay Kuzmich Abramov";"M";30.0;164.0;59.0;"Soviet Union";"URS";"1964 Summer";1964;"Summer";"Tokyo";"Athletics";"Athletics Men's Marathon";""
543;"Pavel Sergeyevich Abramov";"M";25.0;198.0;89.0;"Russia";"RUS";"2004 Summer";2004;"Summer";"Athina";"Volleyball";"Volleyball Men's Volleyball";"Bronze"
544;"Sergey Mikhaylovich Abramov";"M";34.0;180.0;94.0;"Russia";"RUS";"1994 Winter";1994;"Winter";"Lillehammer";"Ice Hockey";"Ice Hockey Men's Ice Hockey";""
545;"Valery Aleksandrovich Abramov";"M";23.0;173.0;61.0;"Soviet Union";"URS";"1980 Summer";1980;"Summer";"Moskva";"Athletics";"Athletics Men's 5,000 metres";""
546;"Inna Vladimirovna Abramova";"F";21.0;172.0;63.0;"Soviet Union";"URS";"1988 Summer";1988;"Summer";"Seoul";"Swimming";"Swimming Women's 50 metres Freestyle";""
546;"Inna Vladimirovna Abramova";"F";21.0;172.0;63.0;"Soviet Union";"URS";"1988 Summer";1988;"Summer";"Seoul";"Swimming";"Swimming Women's 4 x 100 metres Freestyle Relay";""
547;"Nelli Mikhaylovna Abramova";"F";24.0;171.0;60.0;"Soviet Union";"URS";"1964 Summer";1964;"Summer";"Tokyo";"Volleyball";"Volleyball Women's Volleyball";"Silver"
548;"Yekaterina Konstantinovna Abramova";"F";23.0;167.0;65.0;"Russia";"RUS";"2006 Winter";2006;"Winter";"Torino";"Speed Skating";"Speed Skating Women's 1,000 metres";""
548;"Yekaterina Konstantinovna Abramova";"F";23.0;167.0;65.0;"Russia";"RUS";"2006 Winter";2006;"Winter";"Torino";"Speed Skating";"Speed Skating Women's 1,500 metres";""
548;"Yekaterina Konstantinovna Abramova";"F";23.0;167.0;65.0;"Russia";"RUS";"2006 Winter";2006;"Winter";"Torino";"Speed Skating";"Speed Skating Women's Team Pursuit (6 laps)";"Bronze"
548;"Yekaterina Konstantinovna Abramova";"F";27.0;167.0;65.0;"Russia";"RUS";"2010 Winter";2010;"Winter";"Vancouver";"Speed Skating";"Speed Skating Women's 1,500 metres";""
549;"Alen Abramovi";"M";29.0;180.0;72.0;"Croatia";"CRO";"2006 Winter";2006;"Winter";"Torino";"Cross Country Skiing";"Cross Country Skiing Men's Sprint";""
549;"Alen Abramovi";"M";29.0;180.0;72.0;"Croatia";"CRO";"2006 Winter";2006;"Winter";"Torino";"Cross Country Skiing";"Cross Country Skiing Men's 15 kilometres";""
550;"Dmitry Vladimirovich Abramovich";"M";27.0;182.0;96.0;"Russia-2";"RUS";"2010 Winter";2010;"Winter";"Vancouver";"Bobsleigh";"Bobsleigh Men's Two";""
550;"Dmitry Vladimirovich Abramovich";"M";27.0;182.0;96.0;"Russia-1";"RUS";"2010 Winter";2010;"Winter";"Vancouver";"Bobsleigh";"Bobsleigh Men's Four";""
551;"Aliyah Abrams";"F";19.0;163.0;53.0;"Guyana";"GUY";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Athletics";"Athletics Women's 400 metres";""
552;"Colin Winston Abrams";"M";32.0;180.0;70.0;"Guyana";"GUY";"1988 Summer";1988;"Summer";"Seoul";"Cycling";"Cycling Men's Sprint";""
553;"John Charles Abrams";"M";22.0;183.0;"";"New Zealand";"NZL";"1956 Summer";1956;"Summer";"Melbourne";"Hockey";"Hockey Men's Hockey";""
553;"John Charles Abrams";"M";25.0;183.0;"";"New Zealand";"NZL";"1960 Summer";1960;"Summer";"Roma";"Hockey";"Hockey Men's Hockey";""
554;"Benik Abramyan";"M";31.0;186.0;115.0;"Georgia";"GEO";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Athletics";"Athletics Men's Shot Put";""
555;"Antnio da Cunha Meneses Martins Abrantes";"M";20.0;176.0;68.0;"Portugal";"POR";"1988 Summer";1988;"Summer";"Seoul";"Athletics";"Athletics Men's 800 metres";""
555;"Antnio da Cunha Meneses Martins Abrantes";"M";20.0;176.0;68.0;"Portugal";"POR";"1988 Summer";1988;"Summer";"Seoul";"Athletics";"Athletics Men's 4 x 400 metres Relay";""
555;"Antnio da Cunha Meneses Martins Abrantes";"M";24.0;176.0;68.0;"Portugal";"POR";"1992 Summer";1992;"Summer";"Barcelona";"Athletics";"Athletics Men's 800 metres";""
555;"Antnio da Cunha Meneses Martins Abrantes";"M";28.0;176.0;68.0;"Portugal";"POR";"1996 Summer";1996;"Summer";"Atlanta";"Athletics";"Athletics Men's 800 metres";""
556;"Arnaldo Lus Isaas Abrantes";"M";21.0;183.0;72.0;"Portugal";"POR";"2008 Summer";2008;"Summer";"Beijing";"Athletics";"Athletics Men's 200 metres";""
556;"Arnaldo Lus Isaas Abrantes";"M";25.0;183.0;72.0;"Portugal";"POR";"2012 Summer";2012;"Summer";"London";"Athletics";"Athletics Men's 200 metres";""
557;"Arnaldo Joaquim Castro Abrantes";"M";26.0;174.0;68.0;"Portugal";"POR";"1988 Summer";1988;"Summer";"Seoul";"Athletics";"Athletics Men's 4 x 100 metres Relay";""
558;"David Abrard";"M";19.0;187.0;81.0;"France";"FRA";"1996 Summer";1996;"Summer";"Atlanta";"Swimming";"Swimming Men's 200 metres Butterfly";""
559;"Tsvetelina Abrasheva";"F";16.0;"";"";"Bulgaria";"BUL";"1994 Winter";1994;"Winter";"Lillehammer";"Figure Skating";"Figure Skating Women's Singles";""
560;"Amir Abrashi";"M";22.0;172.0;70.0;"Switzerland";"SUI";"2012 Summer";2012;"Summer";"London";"Football";"Football Men's Football";""
561;"Thomas Abratis";"M";26.0;184.0;73.0;"Germany";"GER";"1994 Winter";1994;"Winter";"Lillehammer";"Nordic Combined";"Nordic Combined Men's Team";""
561;"Thomas Abratis";"M";26.0;184.0;73.0;"Germany";"GER";"1994 Winter";1994;"Winter";"Lillehammer";"Nordic Combined";"Nordic Combined Men's Individual";""
562;"Pawe Abratkiewicz";"M";21.0;183.0;84.0;"Poland";"POL";"1992 Winter";1992;"Winter";"Albertville";"Speed Skating";"Speed Skating Men's 500 metres";""
562;"Pawe Abratkiewicz";"M";21.0;183.0;84.0;"Poland";"POL";"1992 Winter";1992;"Winter";"Albertville";"Speed Skating";"Speed Skating Men's 1,000 metres";""
562;"Pawe Abratkiewicz";"M";27.0;183.0;84.0;"Poland";"POL";"1998 Winter";1998;"Winter";"Nagano";"Speed Skating";"Speed Skating Men's 500 metres";""
562;"Pawe Abratkiewicz";"M";27.0;183.0;84.0;"Poland";"POL";"1998 Winter";1998;"Winter";"Nagano";"Speed Skating";"Speed Skating Men's 1,000 metres";""
562;"Pawe Abratkiewicz";"M";31.0;183.0;84.0;"Poland";"POL";"2002 Winter";2002;"Winter";"Salt Lake City";"Speed Skating";"Speed Skating Men's 500 metres";""
562;"Pawe Abratkiewicz";"M";31.0;183.0;84.0;"Poland";"POL";"2002 Winter";2002;"Winter";"Salt Lake City";"Speed Skating";"Speed Skating Men's 1,000 metres";""
563;"Diogo Ferreira Tribolet de Abreu";"M";22.0;183.0;73.0;"Portugal";"POR";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Trampolining";"Trampolining Men's Individual";""
564;"Eloy Abreu Morales";"M";20.0;160.0;54.0;"Cuba";"CUB";"1976 Summer";1976;"Summer";"Montreal";"Wrestling";"Wrestling Men's Flyweight, Freestyle";""
565;"Glauclio Serro Abreu";"M";26.0;185.0;75.0;"Brazil";"BRA";"2004 Summer";2004;"Summer";"Athina";"Boxing";"Boxing Men's Middleweight";""
